"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_OAS";"Q83";"Q84";"Q85";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"PE_Q290"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070965;20180904;201808;201809;14.04;15.1;66;2;604017;604030;6;3;2;1;193;1270;"es";2;2;0.397179605424608;0.7142857142857143;22850.0;1;1;1;2;1;1;2;2;1;2;2;2;1;1;2;1;1;2;2;2;2;-2;2;2;2;2;1;1;3;3;3;2;4;2;3;3;3;3;3;3;1;2;2;3;1;1;1;1;2;4;9;9;8;2;3;3;3;4;3;2;1;4;4;4;4;4;1;2;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;4;3;1;8;3;3;3;3;2;2;2;2;3;2;2;2;2;2;2;2;0;2;2;4;1;4;3;4;4;4;1;1;2;1;1;2;2;1;1;1;2;2;1;1;4;1;3;4;1;9;9;9;9;9;9;10;1;1;1;1;1;2;1;3;1;2;2;3;1;1;1;1;1;7;5;5;5;6;2;4;1;1;1;1;5;1;4;1;3;3;3;2;1;1;3;1;1;1;1;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;2;3;2;4;2;3;3;3;2;2;2;2;2;1;2;1;4;9;5;5;5;5;5;5;5;5;5;10;6;5;3;1;1;1;1;1;1;1;1991;27;2;1;1;1;1;604;604;604;1;1;1;1270;6;4;2;604006;1;-3;-3;-3;2;604006;1;3;604007;2;1;-3;5;-3;-1;2;1;1;4;7;2;1;10100000;604013;0;1;0;0.19416666666666668;0.0;0.30212962962962964;0.6042592592592593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.4444444444444444;0.4444444444444444;0.5185185185185185;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070966;20180906;201808;201809;8.0;9.0;60;2;604017;604030;6;3;2;1;194;1270;"es";2;2;0.516375745227804;0.7142857142857143;22850.0;1;4;2;3;1;1;1;2;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;3;3;4;2;2;1;2;2;2;1;1;1;1;1;3;4;5;2;2;2;2;2;3;2;4;4;4;4;4;4;1;1;3;3;3;1;1;4;4;4;4;3;3;3;4;2;3;3;3;3;3;3;3;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;7;8;8;7;8;2;10;3;3;3;3;3;3;2;7;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;2;2;2;2;1;2;1;1;2;10;10;10;10;10;7;10;1;1;1;1;3;3;7;2;1;1;1;2;3;2;3;3;3;3;3;1;1;3;3;3;3;3;3;1;3;3;3;3;3;3;4;2;3;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;4;4;4;3;3;3;3;3;3;3;3;3;3;2;4;2;2;2;2;2;4;9;10;10;10;10;10;9;10;10;10;4;9;3;1;1;1;1;1;1;2;1965;53;4;3;1;1;1;604;604;604;1;4;1;1270;2;2;1;604003;1;1;604003;1;1;604003;1;1;604003;1;7;1;0;8;8;-3;-5;1;5;4;2;9;90000000;604012;2;2;0;0.36083333333333334;0.22166666666666665;0.2601851851851852;0.18870370370370373;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.2222222222222222;0.0;0.0;0.07407407407407407;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070967;20180906;201808;201809;9.15;10.15;60;2;604017;604030;6;3;2;1;194;1270;"es";2;2;0.462757812436701;0.7142857142857143;22850.0;1;4;2;4;1;1;1;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;1;3;3;1;1;2;2;2;2;1;1;1;1;2;2;7;7;3;3;2;4;3;2;3;2;1;1;3;4;1;4;1;2;2;2;2;4;4;4;4;4;4;2;4;4;4;2;2;4;4;4;4;4;4;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;6;6;7;2;4;3;3;3;3;1;2;3;6;3;2;0;0;0;0;0;2;2;2;3;4;2;4;4;4;4;4;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;2;1;2;1;8;8;8;8;8;6;5;1;2;1;1;3;3;2;2;1;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;4;2;1;1;1;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;1;2;5;4;3;5;4;4;4;4;4;4;8;8;10;2;1;2;2;2;2;2;1;1966;52;4;3;1;1;1;604;604;604;1;4;1;1270;2;6;3;604007;2;2;604006;1;-1;-1;-1;-1;-1;-1;1;1;7;7;7;2;1;-5;4;5;2;1;10100000;604013;2;2;0;0.20805555555555558;0.027777777777777776;0.325;0.1516666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;0.0;1.0;1.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070968;20180906;201808;201809;10.2;11.2;61;2;604017;604030;6;3;2;1;194;1270;"es";2;1;0.481412069922174;0.7142857142857143;22850.0;1;3;2;4;1;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;3;1;2;2;2;2;1;2;1;4;2;2;2;2;2;2;2;1;1;1;1;1;3;7;9;9;3;3;3;3;3;3;2;3;3;3;3;3;3;1;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;8;2;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;6;4;1;3;3;3;3;3;3;2;2;7;3;0;0;2;2;2;2;0;2;2;1;4;1;2;2;4;4;4;2;2;2;1;1;1;1;1;1;1;2;2;1;1;3;3;1;2;3;7;8;8;8;8;10;10;1;1;1;1;3;3;2;2;1;2;2;3;4;2;2;2;2;4;4;4;4;2;2;1;2;1;1;1;4;1;1;2;3;3;4;3;1;1;1;5;5;5;5;5;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;3;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;3;4;8;7;8;7;8;8;8;8;8;10;10;8;3;1;1;1;1;1;1;1;1973;44;3;2;1;1;1;604;604;604;1;8;2;1270;2;6;2;604006;1;2;604006;1;-1;-1;-1;-1;-1;-1;3;3;7;7;8;2;1;1;4;7;2;6;60000000;604013;3;1;-1;0.4288888888888889;0.027777777777777776;0.27749999999999997;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070969;20180906;201808;201809;12.3;13.3;60;2;604017;604030;6;3;2;1;194;1270;"es";2;2;0.543299126182533;0.7142857142857143;22850.0;1;2;1;1;1;1;2;2;2;2;2;1;1;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;1;1;1;1;2;1;2;1;2;1;3;2;2;2;2;2;1;1;2;1;1;3;10;10;5;2;2;2;2;2;1;2;1;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7;8;8;2;10;2;2;3;2;2;3;2;6;3;2;2;2;2;2;2;2;2;2;3;3;1;2;4;3;3;4;2;2;2;1;1;2;1;1;1;1;2;2;1;2;3;2;1;2;1;8;9;9;7;7;7;10;1;1;1;2;2;3;3;2;1;2;2;4;1;2;2;2;1;2;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;-1;2;2;2;2;1;1;1;1;1;3;3;3;3;2;3;3;3;3;3;3;3;1;1;4;4;4;3;3;2;2;2;2;2;3;2;2;1;1;1;1;1;1;1;-2;5;4;5;5;4;5;5;5;5;6;7;7;3;1;1;1;1;1;1;2;1988;30;2;2;1;1;1;604;604;604;1;8;2;1270;6;0;4;604005;2;-3;-3;-3;3;604007;2;3;604007;2;1;-3;1;-3;6;2;2;1;4;6;2;1;10100000;604013;3;2;0;0.35944444444444446;0.05555555555555555;0.19361111111111115;0.09722222222222221;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;0.0;0.6666666666666666;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.08333333333333333;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.1111111111111111;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070970;20180906;201808;201809;13.5;14.5;60;2;604017;604030;6;3;2;1;194;1270;"es";3;1;0.479644062149474;0.7142857142857143;22850.0;1;3;2;3;2;3;2;2;1;1;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;3;3;2;2;2;2;2;2;2;1;1;1;1;3;10;6;6;2;3;2;3;3;1;2;1;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;7;6;8;8;8;2;10;-1;-1;-1;-1;-1;3;2;7;3;2;2;2;0;2;2;2;2;2;3;3;1;3;3;1;3;3;2;2;2;1;1;2;2;1;1;1;2;1;1;2;1;2;1;1;3;8;10;9;10;10;8;10;1;1;1;1;2;2;3;7;1;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;-5;-5;-5;-5;3;3;4;4;4;2;2;3;3;2;4;3;4;3;3;3;3;3;3;2;3;3;8;7;9;9;9;9;9;9;9;9;10;10;10;3;1;1;2;2;2;2;2;1999;19;1;1;1;1;1;604;604;604;1;8;2;1270;2;0;3;604007;2;3;604007;2;0;604002;1;0;604002;1;1;1;7;7;7;2;2;2;5;6;2;1;10100000;604013;2;2;1;0.2752777777777778;0.22055555555555556;0.2416666666666667;0.1516666666666667;0.0;0.0;0.33;0.11;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070971;20180904;201808;201809;9.05;10.1;65;2;604017;604030;6;3;2;1;195;1270;"es";2;1;0.397179605424608;0.7142857142857143;22850.0;1;3;1;3;1;1;2;1;1;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;3;1;1;2;1;4;3;2;2;2;2;2;3;2;1;1;2;10;7;5;3;2;3;3;4;3;-1;1;2;2;2;2;2;1;2;2;2;2;2;2;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;7;6;8;2;1;2;8;3;3;2;2;2;2;2;10;4;2;2;0;0;0;2;2;0;3;3;3;3;3;1;4;4;3;1;2;2;1;1;2;1;2;3;3;1;2;1;2;4;1;3;2;4;6;8;7;6;2;4;10;1;2;2;2;3;3;3;2;1;2;2;4;4;4;1;4;5;7;1;8;8;8;2;-1;1;4;1;1;5;1;8;-1;-1;-1;4;2;2;1;2;1;3;3;3;3;2;3;2;2;2;3;3;3;3;3;3;3;1;1;4;4;4;3;4;1;1;2;3;1;-1;2;2;2;3;-1;-1;2;2;-1;10;6;1;7;6;8;6;6;2;9;9;8;3;2;1;1;1;1;2;3;1;1992;26;2;1;1;1;1;604;604;604;1;8;2;1270;2;1;3;604007;2;3;604007;2;1;604003;1;3;604007;2;3;7;7;0;7;2;1;3;5;7;2;1;10100000;604013;1;1;1;0.3877777777777778;0.11055555555555555;0.586851851851852;0.6737037037037038;0.0;0.0;0.33;0.11;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.7777777777777778;0.7777777777777778;0.7407407407407408;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070972;20180904;201808;201809;10.18;11.28;70;2;604017;604030;6;3;2;1;195;1270;"es";2;2;0.543299126182533;0.7142857142857143;22850.0;1;3;3;4;-2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;3;3;3;1;2;1;1;1;2;1;4;3;2;3;3;1;2;3;2;1;2;1;5;7;7;2;1;4;2;4;2;2;1;4;3;3;3;4;1;3;3;3;-1;4;4;4;4;4;3;-1;3;-1;3;4;-1;-1;-1;-1;-1;4;4;-1;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;6;6;7;2;1;2;10;4;4;4;3;3;1;3;2;4;2;1;2;1;2;1;2;2;3;3;1;1;3;3;3;2;3;1;1;2;1;1;2;1;2;4;4;1;2;1;2;4;1;3;1;4;6;5;6;5;5;4;8;1;1;1;1;2;3;2;2;1;2;2;5;2;3;1;5;4;8;1;8;1;8;2;1;1;1;1;1;4;1;7;1;4;4;4;3;1;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;3;4;3;1;3;3;1;-1;3;1;2;3;-1;-1;2;-1;-1;-1;-1;-1;7;5;6;5;6;5;7;7;5;6;3;1;1;1;1;2;2;2;1980;38;3;2;1;1;1;604;604;604;1;6;1;1270;2;6;1;604003;1;2;604006;1;1;604003;1;1;604003;1;5;3;0;8;9;-3;-5;2;5;8;3;1;10100000;604013;0;1;0;0.4855555555555556;0.027777777777777776;0.42712962962962964;0.5209259259259259;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.7777777777777778;0.7777777777777778;0.0;0.5185185185185185;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070973;20180904;201808;201809;11.35;12.35;60;2;604017;604030;6;3;2;1;195;1270;"es";2;2;0.462757812436701;0.7142857142857143;22850.0;1;1;1;3;1;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;3;2;2;1;1;1;2;1;4;3;1;3;3;1;1;3;2;2;1;3;8;6;5;3;2;3;3;4;3;2;2;3;3;3;3;3;2;1;2;2;3;3;3;3;4;3;2;2;3;3;1;1;1;1;3;3;3;4;3;-1;-1;1;-1;2;0;0;0;0;0;0;0;0;0;0;0;6;7;8;2;1;2;10;4;4;4;2;2;2;2;3;3;2;1;1;-1;-1;2;2;1;2;3;3;2;4;4;2;2;3;1;2;2;1;2;1;2;1;1;1;2;2;1;2;3;1;3;3;4;8;8;8;5;7;5;10;1;1;1;1;3;3;3;2;1;1;2;4;6;2;1;1;1;6;1;9;9;9;2;2;1;1;1;1;1;1;9;-1;-1;-1;3;2;1;1;1;5;5;5;5;5;2;3;2;2;2;3;2;2;3;3;3;3;1;1;604006;604006;604006;3;-1;2;1;2;2;1;-1;3;2;2;2;1;4;4;2;4;7;-1;-1;7;-1;-1;6;6;5;7;8;5;3;2;1;1;1;2;2;2;1;1968;50;4;3;1;1;1;604;604;604;1;7;1;1270;2;4;2;604006;1;2;604006;1;0;604002;1;0;604002;1;3;3;7;7;6;2;1;2;5;6;2;1;10100000;604013;2;1;0;0.29027777777777775;0.1938888888888889;0.44361111111111107;0.5955555555555555;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.33;0.4133333333333334;0.5555555555555556;0.8888888888888888;0.8888888888888888;0.7777777777777777;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070974;20180904;201808;201809;12.45;14.0;75;2;604017;604030;6;3;2;1;195;1270;"es";2;2;0.481412069922174;0.7142857142857143;22850.0;1;3;3;4;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;1;3;3;1;1;3;3;3;3;1;3;3;2;3;3;2;1;1;3;10;6;6;4;2;3;4;4;1;2;3;3;2;3;3;3;3;3;4;4;4;1;4;4;4;4;4;3;3;3;3;1;1;1;1;1;1;1;1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;8;8;2;2;1;10;2;3;3;3;2;3;2;3;4;2;1;1;1;1;0;2;1;3;2;4;3;4;4;4;4;4;2;2;2;1;1;2;2;1;1;1;1;1;1;2;3;1;3;2;4;7;7;8;-1;3;3;9;1;1;2;2;3;3;4;7;1;2;2;4;2;2;1;3;3;6;3;7;7;8;1;1;3;3;1;1;4;1;8;-1;-1;-1;4;3;1;1;1;1;1;1;1;1;2;3;2;2;2;3;3;2;3;3;3;3;1;1;4;4;4;3;4;3;1;3;3;1;4;-1;2;2;2;2;4;3;2;-1;9;7;1;8;6;1;6;6;6;9;8;5;5;2;1;1;1;1;1;1;1;1984;34;2;2;1;1;1;604;604;604;1;12;1;1270;2;2;3;604007;2;3;604007;2;1;604003;1;1;604003;1;1;7;8;0;-2;2;1;2;4;7;2;1;10100000;604013;2;1;-1;0.4575;0.13833333333333334;0.4274074074074074;0.5631481481481482;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;1.0;1.0;1.0;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.33;0.49666666666666676;0.5555555555555556;0.6666666666666666;0.6666666666666666;0.6296296296296297;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070975;20180904;201808;201809;14.15;15.2;65;2;604017;604030;6;3;2;1;195;1270;"es";2;2;0.516375745227804;0.7142857142857143;22850.0;1;2;2;3;1;1;2;2;1;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;-1;-1;-1;1;1;1;1;3;3;4;3;1;3;3;1;2;3;2;2;2;1;8;7;6;2;2;4;1;4;3;2;1;3;3;4;2;4;2;2;1;1;-1;1;-1;-1;3;4;-1;1;3;4;2;3;3;3;2;2;2;4;4;7;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;6;6;7;3;1;2;9;3;3;3;3;2;1;2;2;3;1;1;1;1;1;1;2;0;3;2;1;1;4;3;3;2;4;1;2;2;1;1;2;2;1;3;3;1;2;1;1;2;1;3;3;4;6;8;8;-1;6;3;7;1;1;1;1;2;3;4;2;1;2;2;4;1;1;1;3;4;5;1;1;1;9;-1;-1;2;2;1;-1;3;-1;1;-1;-1;-1;4;3;2;1;1;-2;-2;-2;-2;1;2;3;2;2;3;3;3;3;3;3;3;3;1;1;604006;604006;604006;3;-1;3;1;2;3;1;-1;3;2;2;2;-1;-1;1;2;-1;-1;-1;-1;7;7;9;6;6;5;9;7;5;3;2;2;1;1;1;2;2;2;1973;45;4;2;1;1;1;604;604;604;1;7;1;1270;2;6;0;604002;1;2;604006;1;-1;-1;-1;-1;-1;-1;5;3;9;9;-2;2;2;2;5;6;2;1;10100000;604013;1;1;-1;0.3525875;0.27666666666666667;0.23685185185185187;0.3277777777777778;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;1.0;1.0;0.6666666666666666;0.33;0.0;-99.0;0.19035000000000002;0.0;0.0;1.0;0.3333333333333333;0.0;-99.0;-99.0;-99.0;0.4444444444444444;0.0;0.0;0.14814814814814814;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;1.0;0;0;0;1;0;3
